First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
35,45,160,30,45,70,385,0.48148148148148145,50,60,45,100,80,65,400,0.45689655172413796,1.0
90,90,85,125,90,100,580,0.768595041322314,55,84,105,114,75,52,485,0.2890625,2.0
60,100,115,70,85,90,520,0.7557251908396947,75,95,95,95,95,85,540,0.6470588235294118,0.5
45,53,70,40,60,42,310,0.25735294117647056,50,75,75,65,65,50,380,0.4049586776859504,1.0
75,95,67,125,95,83,540,0.7117117117117117,70,20,50,20,50,40,250,0.1557377049180328,0.5
70,90,70,60,60,70,420,0.6390977443609023,100,100,100,100,100,100,600,0.8758169934640523,2.0
70,145,88,140,70,112,625,0.8888888888888888,55,40,85,80,105,40,405,0.23622047244094488,0.125
73,100,60,100,60,65,458,0.42657342657342656,116,55,85,107,95,29,487,0.06818181818181818,1.0
80,52,50,90,50,89,411,0.6666666666666666,80,105,65,60,75,130,515,0.9645390070921985,0.25
65,95,100,60,50,50,420,0.34959349593495936,40,45,35,30,40,55,245,0.3793103448275862,1.0
74,108,133,83,65,32,495,0.32142857142857145,79,100,80,110,90,121,580,0.968,2.0
60,48,45,43,90,42,328,0.21897810218978103,45,95,50,40,50,75,355,0.54,1.0
64,165,75,93,83,75,555,0.6587301587301587,55,84,105,114,75,52,485,0.2890625,1.0
60,62,50,62,60,40,334,0.18181818181818182,54,78,103,53,45,22,355,0.23255813953488372,2.0
61,78,95,56,58,57,405,0.40336134453781514,40,30,35,50,70,55,280,0.28205128205128205,0.25
30,35,30,100,35,80,310,0.4765625,70,60,125,115,70,55,495,0.35507246376811596,0.5
35,46,34,35,45,20,215,0.072,90,30,15,40,20,15,210,0.043478260869565216,1.0
105,125,100,60,100,100,590,0.8359375,45,75,60,40,30,50,300,0.304,1.0
50,75,70,35,70,48,348,0.29357798165137616,20,15,20,10,55,80,200,0.2682926829268293,1.0
75,125,75,30,75,85,465,0.625,70,80,50,35,35,35,305,0.14,1.0
54,66,70,44,55,46,335,0.4214876033057851,70,55,75,45,65,60,370,0.45901639344262296,0.25
38,35,35,65,55,50,278,0.2647058823529412,40,40,55,40,70,55,300,0.40939597315436244,1.0
57,80,91,80,87,75,470,0.5737704918032787,70,70,70,70,70,70,420,0.5289256198347108,1.0
10,55,25,35,45,95,265,0.5396825396825397,70,135,105,60,105,20,495,0.5806451612903226,1.0
64,51,23,51,23,28,240,0.11363636363636363,45,20,50,60,120,50,345,0.24074074074074073,1.0
60,30,30,36,56,50,262,0.32432432432432434,50,50,95,40,50,35,320,0.20279720279720279,1.0
65,125,60,95,60,105,510,0.9236641221374046,75,90,50,110,80,95,500,0.7985611510791367,2.0
70,75,80,135,80,135,575,0.917910447761194,80,75,150,75,150,50,580,0.30973451327433627,1.0
60,80,50,40,40,30,300,0.15328467153284672,60,50,40,85,75,95,405,0.7540983606557377,1.0
38,30,41,30,41,60,240,0.2897196261682243,50,92,108,92,108,35,485,0.2457627118644068,0.0
50,65,107,105,107,86,520,0.6991150442477876,80,70,40,100,60,145,495,0.921875,2.0
44,75,35,63,33,45,295,0.2647058823529412,80,110,120,130,90,70,600,0.6198347107438017,1.0
1,90,45,30,30,40,236,0.33064516129032256,100,70,70,65,65,45,415,0.1897810218978102,0.0
75,70,90,70,105,80,490,0.656,60,50,70,80,80,140,480,0.8449612403100775,0.5
106,90,130,90,154,110,680,0.8699186991869918,70,110,75,145,85,145,630,0.9444444444444444,2.0
71,95,85,110,95,79,535,0.664,90,75,75,90,100,70,500,0.5462184873949579,0.5
50,50,77,95,77,91,440,0.5916666666666667,55,69,85,32,35,28,304,0.09302325581395349,1.0
100,128,90,77,77,128,600,0.959349593495935,85,105,55,85,50,115,495,0.9032258064516129,1.0
60,55,145,75,150,40,525,0.2,60,62,63,80,80,60,405,0.38016528925619836,1.0
50,35,55,25,25,15,205,0.021739130434782608,60,45,70,45,90,95,405,0.7304964539007093,1.0
40,20,30,40,80,55,265,0.22764227642276422,70,95,125,65,75,45,475,0.33613445378151263,1.0
115,115,85,90,75,100,580,0.8134328358208955,50,55,50,36,30,43,264,0.2922077922077922,1.0
50,35,55,25,25,15,205,0.021739130434782608,40,40,55,40,70,55,300,0.40939597315436244,2.0
60,85,69,60,69,77,420,0.518796992481203,45,49,49,65,65,45,318,0.2781954887218045,1.0
108,170,115,120,95,92,700,0.7083333333333334,82,121,119,69,59,71,521,0.5394736842105263,4.0
60,85,40,30,45,68,328,0.6422018348623854,50,105,125,55,95,50,480,0.375886524822695,2.0
89,124,80,55,80,55,483,0.5714285714285714,78,52,60,63,65,23,341,0.06015037593984962,1.0
58,70,45,40,45,42,300,0.25925925925925924,50,92,108,92,108,35,485,0.2457627118644068,1.0
75,38,38,56,56,67,330,0.5263157894736842,75,140,65,112,65,110,567,0.9140625,4.0
95,60,79,100,125,81,540,0.6201550387596899,75,80,55,25,35,35,305,0.18666666666666668,1.0
91,72,90,129,90,108,580,0.8925619834710744,40,70,40,35,40,60,285,0.392,1.0
40,65,95,60,45,35,340,0.13986013986013987,70,120,40,95,40,95,460,0.8106060606060606,1.0
40,30,50,55,55,100,330,0.584070796460177,65,75,105,35,65,85,430,0.6940298507462687,0.0
80,110,60,150,130,70,600,0.5042016806722689,45,63,37,65,55,95,360,0.8055555555555556,1.0
40,30,35,50,70,55,280,0.28205128205128205,80,100,123,122,120,80,625,0.56,0.25
60,70,50,100,50,65,395,0.5217391304347826,85,73,70,73,115,67,483,0.5126050420168067,2.0
65,40,70,80,140,70,465,0.5954198473282443,70,50,30,95,135,105,485,0.8040540540540541,1.0
80,80,80,55,55,90,440,0.6417910447761194,90,93,55,70,55,55,418,0.3819444444444444,1.0
70,120,40,95,40,95,460,0.8106060606060606,60,50,150,50,150,60,520,0.5206611570247934,2.0
65,60,70,85,75,40,395,0.1796875,75,65,55,65,55,69,384,0.43548387096774194,1.0
45,40,60,40,75,50,310,0.2926829268292683,65,136,94,54,96,135,580,0.9612403100775194,2.0
40,35,30,120,70,105,400,0.6692307692307692,70,55,75,45,65,60,370,0.45901639344262296,0.0
79,105,70,145,80,101,580,0.8608695652173913,60,50,70,50,90,65,385,0.39568345323741005,2.0
91,90,106,130,106,77,600,0.648854961832061,38,35,35,65,55,50,278,0.2647058823529412,0.5
105,130,120,45,45,40,485,0.4444444444444444,70,90,45,15,45,50,315,0.3629032258064516,4.0
50,50,40,30,30,50,250,0.2781954887218045,35,70,55,45,55,25,285,0.09420289855072464,0.5
70,140,230,60,80,50,630,0.32432432432432434,67,89,116,79,116,33,500,0.2624113475177305,0.5
70,55,55,80,60,45,365,0.2222222222222222,80,45,65,90,110,80,470,0.5462962962962963,1.0
76,104,71,104,71,108,534,0.912751677852349,90,60,70,75,70,45,410,0.23880597014925373,2.0
58,64,58,80,65,80,405,0.5423728813559322,90,120,100,150,120,100,680,0.7718120805369127,0.25
60,45,70,45,90,95,405,0.7304964539007093,70,70,70,70,70,70,420,0.5289256198347108,1.0
50,35,55,25,25,15,205,0.021739130434782608,60,62,63,80,80,60,405,0.38016528925619836,1.0
70,65,60,90,75,90,450,0.6571428571428571,31,45,90,30,30,40,266,0.21929824561403508,0.5
50,95,90,95,90,180,600,0.9172413793103448,60,60,60,85,85,85,435,0.631578947368421,1.0
75,95,60,65,60,115,470,0.8778625954198473,45,75,60,40,30,50,300,0.304,1.0
86,81,97,81,107,43,495,0.203125,80,160,60,170,130,80,680,0.6180555555555556,1.0
78,130,111,130,85,100,634,0.8561151079136691,39,52,43,60,50,65,309,0.49107142857142855,0.5
46,87,60,30,40,57,320,0.37777777777777777,50,75,70,35,70,48,348,0.29357798165137616,1.0
60,40,60,95,60,55,370,0.4222222222222222,38,36,38,32,36,57,237,0.3893805309734513,0.0
60,82,45,45,45,74,351,0.5752212389380531,70,80,70,80,70,110,480,0.6594202898550725,2.0
31,45,90,30,30,40,266,0.21929824561403508,85,60,65,135,105,100,550,0.7518248175182481,0.5
44,75,35,63,33,45,295,0.2647058823529412,52,65,55,58,62,60,352,0.4482758620689655,0.0
45,55,39,35,39,42,255,0.18518518518518517,70,80,50,35,35,35,305,0.14,1.0
50,50,62,40,62,65,329,0.4188034188034188,70,70,115,130,90,60,535,0.5338983050847458,0.0
67,125,40,30,30,58,350,0.3431372549019608,69,55,45,55,55,15,294,0.11666666666666667,1.0
105,130,120,45,45,40,485,0.4444444444444444,57,24,86,24,86,23,300,0.12727272727272726,1.0
60,70,50,100,50,65,395,0.5217391304347826,90,110,80,100,80,95,555,0.7982456140350878,0.5
85,110,76,65,82,56,474,0.3933333333333333,80,70,65,80,120,100,515,0.8034188034188035,1.0
40,45,35,30,40,55,245,0.3793103448275862,95,135,80,110,80,100,600,0.8248175182481752,1.0
60,50,70,80,80,140,480,0.8449612403100775,100,150,90,180,160,90,770,0.7348484848484849,2.0
55,45,45,25,25,15,210,0.048,60,90,70,60,120,40,440,0.27419354838709675,1.0
35,64,85,74,55,32,345,0.19827586206896552,67,89,116,79,116,33,500,0.2624113475177305,1.0
65,90,50,85,45,55,390,0.371900826446281,43,80,65,50,35,35,308,0.14193548387096774,2.0
65,40,70,80,140,70,465,0.5954198473282443,50,50,40,50,40,64,294,0.45588235294117646,0.5
53,54,53,37,46,45,288,0.3090909090909091,45,75,60,40,30,50,300,0.304,1.0
105,180,100,180,100,115,780,0.9477611940298507,95,80,105,40,70,100,490,0.8046875,1.0
70,40,50,55,50,25,290,0.061068702290076333,62,77,62,50,42,65,358,0.4838709677419355,2.0
95,23,48,23,48,23,260,0.046153846153846156,70,92,65,80,55,98,460,0.8090909090909091,1.0
116,55,85,107,95,29,487,0.06818181818181818,45,25,50,25,25,35,205,0.13076923076923078,2.0
95,75,80,100,110,30,490,0.24242424242424243,30,40,55,40,55,60,280,0.3237410071942446,0.5
100,100,80,60,60,50,450,0.3050847457627119,97,165,60,65,50,58,495,0.3902439024390244,2.0
70,55,75,45,65,60,370,0.45901639344262296,60,55,50,40,55,45,305,0.22377622377622378,2.0
70,80,102,80,102,40,474,0.2677165354330709,65,110,130,60,65,95,525,0.8278145695364238,4.0
95,100,85,108,70,70,528,0.5652173913043478,50,50,150,50,150,50,500,0.2571428571428571,2.0
45,40,60,40,75,50,310,0.2926829268292683,80,100,80,80,80,100,520,0.9051724137931034,1.0
95,75,180,130,80,30,590,0.13793103448275862,62,55,52,109,94,109,481,0.7833333333333333,1.0
60,85,60,85,60,55,405,0.3673469387755102,53,54,53,37,46,45,288,0.3090909090909091,1.0
67,89,116,79,116,33,500,0.2624113475177305,35,55,40,45,40,60,275,0.35714285714285715,0.5
91,90,72,90,129,108,580,0.896,50,20,40,20,40,20,190,0.0962962962962963,1.0
50,72,35,35,35,65,292,0.5373134328358209,60,95,80,60,80,30,405,0.19480519480519481,0.25
60,79,105,59,85,36,424,0.17054263565891473,75,100,66,60,66,115,482,0.918918918918919,1.0
80,120,70,110,70,80,530,0.6422764227642277,40,55,70,45,60,30,300,0.10619469026548672,4.0
50,85,125,85,115,20,480,0.4306569343065693,80,115,80,65,55,93,488,0.7846153846153846,0.0
85,105,100,79,83,78,530,0.5869565217391305,65,75,90,97,123,44,494,0.1987179487179487,0.5
73,100,60,100,60,65,458,0.42657342657342656,83,106,65,86,65,85,490,0.6640625,0.5
66,41,77,61,87,23,355,0.12096774193548387,75,95,125,45,75,95,510,0.8257575757575758,1.0
105,105,75,65,100,50,500,0.37593984962406013,50,120,53,35,110,87,455,0.640625,1.0
79,100,80,110,90,121,580,0.968,50,85,85,55,55,50,380,0.3902439024390244,0.5
40,35,30,120,70,105,400,0.6692307692307692,105,95,75,85,75,74,509,0.5714285714285714,2.0
60,62,50,62,60,40,334,0.18181818181818182,100,73,83,73,83,55,467,0.371900826446281,0.5
50,65,107,105,107,86,520,0.703125,70,55,75,45,65,60,370,0.45901639344262296,4.0
52,65,55,58,62,60,352,0.4482758620689655,1,90,45,30,30,40,236,0.33064516129032256,0.0
75,90,90,140,90,115,600,0.9481481481481482,110,65,75,125,85,30,490,0.15,2.0
52,65,50,45,50,38,300,0.27419354838709675,50,55,50,36,30,43,264,0.2922077922077922,1.0
65,65,65,50,50,90,385,0.72,85,110,76,65,82,56,474,0.3933333333333333,0.5
95,155,109,70,130,81,640,0.6788321167883211,80,95,82,60,82,75,474,0.6,1.0
35,45,160,30,45,70,385,0.48148148148148145,66,65,48,62,57,52,350,0.36220472440944884,0.5
60,85,40,30,45,68,328,0.6422018348623854,85,76,64,45,55,90,415,0.6739130434782609,1.0
40,35,30,120,70,105,400,0.6692307692307692,40,45,65,100,120,90,460,0.5588235294117647,0.5
76,48,48,57,62,34,325,0.11688311688311688,100,100,100,100,100,100,600,0.8778625954198473,2.0
75,98,63,98,63,101,498,0.849624060150376,70,75,60,105,60,105,475,0.88,1.0
58,70,45,40,45,42,300,0.25925925925925924,75,98,63,98,63,101,498,0.889763779527559,2.0
70,80,70,80,70,110,480,0.6594202898550725,80,160,80,130,80,100,630,0.8455284552845529,0.5
65,65,60,110,95,130,525,0.9253731343283582,125,170,100,120,90,95,700,0.77,0.5
90,120,100,150,120,100,680,0.7718120805369127,65,90,50,85,45,55,390,0.371900826446281,0.5
80,105,65,60,75,130,515,0.9645390070921985,80,100,70,50,60,45,405,0.25806451612903225,1.0
80,90,80,130,110,110,600,0.856,69,69,76,69,86,91,460,0.6554621848739496,1.0
60,40,60,95,60,55,370,0.4222222222222222,44,38,33,61,43,70,289,0.5267857142857143,0.0
76,48,48,57,62,34,325,0.11688311688311688,95,145,130,120,90,120,700,0.9398496240601504,0.5
45,25,50,25,25,35,205,0.13076923076923078,60,70,50,100,50,65,395,0.5217391304347826,0.5
83,106,65,86,65,85,490,0.6640625,70,94,50,94,50,66,424,0.48148148148148145,0.25
75,75,130,75,130,95,580,0.7479674796747967,45,53,70,40,60,42,310,0.25735294117647056,1.0
80,120,70,110,70,80,530,0.6422764227642277,50,65,107,105,107,86,520,0.703125,4.0
40,45,40,65,40,65,295,0.5661764705882353,55,55,85,65,85,35,380,0.2014388489208633,2.0
70,120,100,145,105,20,560,0.2824427480916031,130,85,80,85,95,60,535,0.43884892086330934,1.0
65,65,60,130,95,110,525,0.823943661971831,35,60,44,40,54,55,288,0.366412213740458,2.0
70,65,65,55,55,70,380,0.5,75,80,95,90,100,50,490,0.2158273381294964,1.0
103,60,126,80,126,50,545,0.36363636363636365,43,80,65,50,35,35,308,0.14193548387096774,1.0
40,55,30,30,30,85,270,0.688,75,125,75,30,75,85,465,0.625,2.0
90,85,100,95,125,85,580,0.6834532374100719,65,90,65,61,61,100,442,0.8373983739837398,2.0
89,124,80,55,80,55,483,0.5714285714285714,100,73,83,73,83,55,467,0.371900826446281,2.0
90,110,80,100,80,95,555,0.7982456140350878,60,50,70,50,90,65,385,0.39568345323741005,2.0
170,90,45,90,45,60,500,0.427536231884058,55,47,52,40,40,41,275,0.16806722689075632,1.0
73,100,60,100,60,65,458,0.42657342657342656,95,70,73,95,90,60,483,0.3983739837398374,2.0
45,20,50,60,120,50,345,0.24074074074074073,1,90,45,30,30,40,236,0.33064516129032256,2.0
60,85,40,30,45,68,328,0.6422018348623854,100,164,150,95,120,71,700,0.5645161290322581,2.0
70,110,80,55,80,105,500,0.8794326241134752,80,125,75,40,95,85,500,0.6911764705882353,2.0
50,50,77,95,77,91,440,0.5916666666666667,75,100,63,80,63,116,497,0.9345794392523364,0.5
50,85,125,85,115,20,480,0.4306569343065693,50,85,85,55,55,50,380,0.3902439024390244,0.5
58,64,58,80,65,80,405,0.609271523178808,40,40,50,30,30,30,220,0.0873015873015873,2.0
45,35,45,62,53,35,275,0.11851851851851852,60,70,50,100,50,65,395,0.5217391304347826,0.25
75,125,230,55,95,30,610,0.3448275862068966,70,90,45,15,45,50,315,0.3629032258064516,1.0
91,134,95,100,100,80,600,0.6304347826086957,114,85,70,85,80,30,464,0.2066115702479339,2.0
40,50,90,30,55,65,330,0.44680851063829785,90,120,120,60,60,50,500,0.35294117647058826,0.5
80,105,105,105,105,80,580,0.5939849624060151,78,84,78,109,85,100,534,0.8646616541353384,1.0
75,65,55,65,55,69,384,0.43548387096774194,70,83,50,37,50,60,350,0.3360655737704918,0.0
95,109,105,75,85,56,525,0.34513274336283184,30,40,70,70,25,60,295,0.41353383458646614,2.0
100,180,160,150,90,90,770,0.7520661157024794,70,77,60,97,60,108,472,0.8394160583941606,2.0
95,117,80,65,70,92,519,0.8409090909090909,80,82,100,83,100,80,525,0.6821705426356589,0.5
76,147,90,60,70,97,540,0.8267716535433071,65,90,65,61,61,100,442,0.8373983739837398,1.0
60,25,35,70,80,60,330,0.3076923076923077,30,42,118,42,88,30,350,0.112,0.5
55,84,105,114,75,52,485,0.2890625,100,100,80,60,60,50,450,0.3050847457627119,2.0
110,135,60,50,65,88,508,0.7744360902255639,45,67,60,35,50,63,320,0.5128205128205128,0.5
43,80,65,50,35,35,308,0.14193548387096774,95,75,110,100,80,30,490,0.15267175572519084,0.5
60,80,95,70,85,50,440,0.2231404958677686,110,135,60,50,65,88,508,0.7744360902255639,0.5
110,65,75,125,85,30,490,0.15,89,124,80,55,80,55,483,0.5714285714285714,2.0
35,64,85,74,55,32,345,0.19827586206896552,95,75,80,100,110,30,490,0.24242424242424243,0.5
40,40,40,70,40,20,250,0.032520325203252036,55,63,90,50,80,42,380,0.21138211382113822,4.0
40,45,40,65,40,65,295,0.5661764705882353,50,70,100,40,40,30,330,0.2222222222222222,1.0
120,100,85,30,85,45,465,0.22448979591836735,50,50,62,40,62,65,329,0.4188034188034188,0.5
70,60,125,115,70,55,495,0.35507246376811596,75,100,66,60,66,115,482,0.918918918918919,1.0
105,150,90,150,90,95,680,0.8285714285714286,110,130,80,70,60,80,530,0.5862068965517241,1.0
50,45,45,35,35,50,260,0.23529411764705882,49,66,70,44,55,51,335,0.4260869565217391,0.0
50,40,85,40,65,25,305,0.08870967741935484,45,75,60,40,30,50,300,0.304,1.0
71,120,95,120,95,99,600,0.8203125,55,75,85,25,25,15,280,0.1875,2.0
85,110,90,45,90,80,500,0.6206896551724138,75,38,38,56,56,67,330,0.5263157894736842,1.0
65,75,90,97,123,44,494,0.1987179487179487,60,130,80,60,60,70,460,0.5153846153846153,2.0
66,65,48,62,57,52,350,0.36220472440944884,100,103,75,120,75,127,600,0.940677966101695,0.25
55,75,85,25,25,15,280,0.1875,67,57,55,77,55,114,425,0.8879310344827587,2.0
75,125,75,30,75,85,465,0.625,110,160,110,80,110,100,670,0.8591549295774648,2.0
58,70,45,40,45,42,300,0.25925925925925924,60,60,60,85,85,85,435,0.631578947368421,1.0
100,75,115,90,115,85,580,0.6446280991735537,100,100,125,110,50,50,535,0.384,0.5
60,65,70,85,75,40,395,0.21705426356589147,80,52,50,90,50,89,411,0.6666666666666666,0.25
100,150,140,100,90,90,670,0.7969924812030075,110,65,75,125,85,30,490,0.15,1.0
65,125,60,95,60,105,510,0.9236641221374046,85,105,100,79,83,78,530,0.5869565217391305,1.0
68,65,65,125,115,80,518,0.6461538461538462,70,115,60,115,60,55,475,0.4647887323943662,0.0
35,55,40,50,50,90,320,0.6838235294117647,45,35,45,62,53,35,275,0.11851851851851852,0.5
65,73,55,47,75,85,400,0.6846846846846847,55,50,40,40,40,75,300,0.5945945945945946,1.0
40,45,35,30,40,55,245,0.3793103448275862,70,110,75,145,85,145,630,0.9444444444444444,4.0
40,80,35,35,45,70,305,0.4661016949152542,90,95,95,70,90,70,510,0.5230769230769231,1.0
78,52,60,63,65,23,341,0.06015037593984962,60,50,100,85,70,65,430,0.47580645161290325,1.0
70,50,30,95,135,105,485,0.8040540540540541,80,82,78,95,80,85,500,0.6869565217391305,0.5
80,85,95,30,30,25,345,0.2857142857142857,45,63,37,65,55,95,360,0.8055555555555556,2.0
20,10,55,15,20,80,200,0.17985611510791366,80,80,50,40,50,25,325,0.176056338028169,1.0
60,40,80,60,45,40,325,0.23529411764705882,60,80,50,50,50,40,330,0.23853211009174313,1.0
41,56,40,62,44,71,314,0.568,100,120,120,150,100,90,680,0.7880794701986755,0.5
50,40,85,40,65,25,305,0.08870967741935484,105,150,90,150,90,95,680,0.8285714285714286,0.5
50,70,50,50,50,40,310,0.16296296296296298,78,52,60,63,65,23,341,0.06015037593984962,1.0
68,90,65,50,55,82,410,0.6165413533834586,80,70,40,100,60,145,495,0.921875,0.5
55,84,105,114,75,52,485,0.2890625,50,60,45,100,80,65,400,0.45689655172413796,0.5
70,115,60,115,60,55,475,0.4647887323943662,20,15,20,10,55,80,200,0.2682926829268293,2.0
91,90,72,90,129,108,580,0.896,120,100,85,30,85,45,465,0.22448979591836735,1.0
35,55,40,50,50,90,320,0.6838235294117647,110,65,105,55,95,80,510,0.6258503401360545,2.0
70,50,30,95,135,105,485,0.8040540540540541,50,95,95,35,110,70,455,0.5179856115107914,1.0
70,140,230,60,80,50,630,0.32432432432432434,50,53,48,53,48,64,316,0.46153846153846156,0.5
85,115,80,105,80,50,515,0.3063063063063063,10,55,25,35,45,95,265,0.5396825396825397,0.0
88,107,122,74,75,64,530,0.4596774193548387,100,100,125,110,50,50,535,0.384,0.5
65,55,115,100,40,60,435,0.3798449612403101,50,53,62,58,63,44,330,0.13709677419354838,2.0
45,50,35,55,75,40,300,0.21367521367521367,75,90,90,140,90,115,600,0.9481481481481482,1.0
40,30,30,40,50,30,220,0.07936507936507936,80,70,40,100,60,145,495,0.921875,0.5
50,45,45,35,35,50,260,0.23529411764705882,50,30,55,65,55,20,275,0.13675213675213677,0.0
70,62,67,55,55,56,365,0.38513513513513514,100,50,50,76,96,70,442,0.5,1.0
74,94,131,54,116,20,489,0.4485294117647059,45,55,45,65,45,75,330,0.5692307692307692,1.0
150,160,100,95,65,100,670,0.8866666666666667,123,77,72,99,92,58,521,0.4621212121212121,0.5
65,76,84,54,96,105,480,0.9008264462809917,40,30,35,50,70,55,280,0.28205128205128205,1.0
70,75,80,135,80,135,575,0.917910447761194,65,47,55,73,75,85,400,0.65,1.0
65,75,105,35,65,85,430,0.6940298507462687,60,85,69,60,69,77,420,0.518796992481203,1.0
50,50,62,40,62,65,329,0.4188034188034188,60,100,115,70,85,90,520,0.7557251908396947,0.0
60,65,60,130,75,110,500,0.7719298245614035,60,55,50,40,55,45,305,0.22377622377622378,0.5
75,89,85,55,65,36,405,0.29545454545454547,65,125,60,95,60,105,510,0.9236641221374046,1.0
55,85,55,50,55,60,360,0.4233576642335766,70,140,230,60,80,50,630,0.32432432432432434,1.0
100,77,77,128,128,90,600,0.6901408450704225,100,70,70,65,65,45,415,0.1897810218978102,1.0
60,48,45,43,90,42,328,0.21897810218978103,123,77,72,99,92,58,521,0.4621212121212121,1.0
70,45,48,60,65,35,323,0.15748031496062992,60,40,60,40,60,35,295,0.18055555555555555,1.0
75,98,63,98,63,101,498,0.8091603053435115,70,77,60,97,60,108,472,0.8394160583941606,0.5
65,110,130,60,65,95,525,0.8278145695364238,135,85,40,40,85,5,390,0.6864406779661016,1.0
65,150,40,15,80,145,495,0.9663865546218487,1,90,45,30,30,40,236,0.33064516129032256,0.25
75,95,125,45,75,95,510,0.8257575757575758,50,53,48,53,48,64,316,0.46153846153846156,2.0
50,35,55,25,25,15,205,0.05263157894736842,100,75,115,90,115,85,580,0.6446280991735537,1.0
54,63,52,83,56,97,405,0.7697841726618705,80,185,115,40,105,75,600,0.6230769230769231,1.0
54,63,52,83,56,97,405,0.7697841726618705,75,80,70,65,75,90,455,0.7578125,1.0
70,85,140,85,70,20,470,0.272,45,30,50,65,50,45,285,0.13821138211382114,1.0
44,38,33,61,43,70,289,0.5267857142857143,20,25,45,70,90,60,310,0.30833333333333335,1.0
50,53,62,58,63,44,330,0.13709677419354838,126,131,95,131,98,99,680,0.8102189781021898,1.0
